client_id	path	sentence	up_votes	down_votes	age	gender	accents	variant	locale	segment
593feff7e03eaf80396d2289fa3097722fec18c9b099abd05d8e496d47f107fd7afea3680218288a003cdde0d884d6688bb9393de4449148a2f01da005384ab1	common_voice_hi_31803311.mp3	यूपी: योगी सरकार के खिलाफ बीजेपी विधायकों का धरना खत्म, लेकिन दी ये चेतावनी	2	0					hi	
609b987b0c28816376ca4600e84ac46f316c5ecae12f343736ea7087cbca60c73306ea2cd541508c23238b3ca316dd74f4103b0a836637a587af0f638cbb41bb	common_voice_hi_24555257.mp3	तोहफे के रूप में लोगों की पहली पंसद है चॉकलेट	2	0					hi	
65d886c17e6173ec624dcf8fa7a03e75f82801af0e6b0a177d149e9137b2bc1c6f88b5e060a9db7493ec77e6ef243e8a1b1ca307a3f303b8d8a5c80dbd08572d	common_voice_hi_32187166.mp3	मारुति का अब डीजल कारों पर रहेगा जोर	2	0	twenties	female			hi	
66a88b75ea15aaa9fb4c1df2cbe47bb9c4ab8413fc8ce00c0e57e575c654fb438f8e904a08fd98bcd999bce1172284461b746308609836e75916aa7cf8c2a2d4	common_voice_hi_35151696.mp3	राष्ट्रपति पद के लिए प्रणब का समर्थन नहीं: भाजपा	2	0	thirties	male			hi	
78014d1d0043184446ff0c083c8868966598975e5daebb9725dc92f60fa5c8d06ce1bb84b84760f14d38217866e6bde176419a1bd9e5f166429d74168b3dd926	common_voice_hi_30625447.mp3	वरुण-आलिया इस अंदाज में कर रहे हैं दिवाली सेलिब्रेट	2	0	twenties				hi	
78899c686b3bdef6619b63f98b03d3f5fdf2ca7427d0ce6dace8a10befc17941b33c5b7b7c2a808f0c670e9560ad5da356b6f4b06407ce3e1a299787168c3b6a	common_voice_hi_30313620.mp3	'सरबजीत' में बिल्कुल जुदा भूमिका है: रिचा चड्ढा	2	0	twenties	male			hi	
7a3950d527411d93e0d523a58a44522c9e38ea81b19509e07c9913529d548804378b66d79373dbcbbc3daf8841b95a45fef1f8785caaca72da74ec40aaa67c4e	common_voice_hi_35782117.mp3	दिल्ली के उपराज्यपाल ने पुलिस प्रमुख को हटाने की मांग खारिज की	2	0	twenties	male			hi	
7ee51ec09b8af4f5d3502101adc32f4c67fe0a30b5566bf94a9854fc03ca4b259a0d5669d5ab493a6f9c3d989368a86e6bdc03c1bf0dc61a4995e783776c2ba2	common_voice_hi_25655728.mp3	वे एक-साथ खेल रहे हैं।	2	0					hi	
90b1ff27e108c7aaa1f24faccd2f83f3a0b512139aded53b3866d65cea1197fd3dde486619a36293573b042a4afbc45e29f55c514767c7567f44a3da22c4f9fc	common_voice_hi_37630563.mp3	डोकलाम विवाद के बाद भारत से लंबी दोस्ती करना चाहता है चीन	2	0					hi	
90b97ef0ba555036393f0384c8e6f86e4106dc805efe211de0476387e0aa1b4ba028900e2d59bd67c2c14f82e16765211bded26276241d0c0173fa32e166b9b2	common_voice_hi_29845699.mp3	वे सब टॉम पर हँसने लगे।	2	0					hi	
934de794387594de8b250cecb3bced204ead5062e9735ba872e81ddfa0b534ae5a9e052351de43452f817e7785103afcf3fb5bc56ac2ae88bb53927a738f447c	common_voice_hi_27344313.mp3	मोरारी बापू ने भी माना, मोदी सरकार का ग्राफ नीचे आया	2	1					hi	
a2c28d117539109b28276d5e5540bdbecbb41fa7636feb31c13b30ef682d84510bc4f850d7f3fa14d4304d61267d1c8f3f6352ae409d69df77f10dbb657a9c01	common_voice_hi_26941296.mp3	सरकार को खतरा नहीं: पी. चिदंबरम	2	0	teens	male			hi	
a4a1040c8228b7c4f4f6d82e4db994894b669b51b15980a75e3c7f8f91169c13973557c4f950a4eef6447617ff114233bc495632040f6b24694c4127cc9a86b9	common_voice_hi_37232691.mp3	जम्मू-कश्मीर: आतंकवादियों के ठिकानों का भंडाफोड़, विस्फोटक बरामद	2	0	twenties	male	Puneri		hi	
a8cef7bd6abaf998566f0ccf8db1ec57de7ea766b6d81496d00a45d203ac4c57386b31d9c6d11d1a9db94b00c5c32594ece3fe7e08bc5f00ae7a043c8a74d9cd	common_voice_hi_34686141.mp3	छत्तीसगढ़ः परिवारवाद के मुद्दे पर कांग्रेस के अंदर ही मचा घमासान	2	0	twenties	female			hi	
ae0207e1b992822da425c226998ea35fa5a75ad2e871945773ba6a3a2a1198e2b949343a3576e4840ddbf58db73c345288cca62ba4835d8a03bf508c2d06f3d6	common_voice_hi_29675455.mp3	पार्टियों को मुफ्त में रेवड़ियां नहीं बांटनी चाहिए: वेंकैया नायडू	2	0					hi	
b4c5626549de1a6d4b4aba5a71a46743d0f4d2d8e112428305e445a3d5b788f2ef545a304cb9af7dea34e244041ba584beebde36bf5d5c4f816500371016a63d	common_voice_hi_37329985.mp3	गाजियाबाद: लड़की की मिली लाश, रेप की आशंका	2	0					hi	
bbc6419b468f96f9a81d7c8c0eeb06dc2ef630ef810662472bff59d9df3e43bc26b9d784d84faaa541a3d2e1541014302610a7426fb91797046b37d96bacaf2e	common_voice_hi_32984988.mp3	सत्ते पे सत्ता रीमेक में अनुष्का शर्मा-प्रियंका चोपड़ा? फाइनल कास्टिंग में कौन	2	0	thirties	male			hi	
cc1693f2d0cabb0990f6510436b2406fbe0c4858c27f2c0b104c5f5c2499816770058f47af5d1bee60ed9027a18d60ad2e9dec2e2c3476373afe61afa078a3a4	common_voice_hi_36863871.mp3	अपने बच्चों के लिए संपत्ति नहीं छोड़ेंगे बिल गेट्स	2	0					hi	
d192fd4bb779d1c8e5006b02b4b82bfaa138fb6144943652fd48c408f1aff082c598289da03fd50a9cabc570d0eb2df77146a3f27445d5e239a24fe016386fed	common_voice_hi_30774278.mp3	जंग के ऐलान का कारण साफ़ नहीं है।	2	1					hi	
d4c2879ab41c9e74ea638e9cb5b2a557d5683744a6c2eb0fed1f4c7adef59c90f549a18287b7f8e6b74136651dafda58acaccbf4fb627728befbe6573a61f4b8	common_voice_hi_28187552.mp3	Study: गंगा में बढ़ रहा घातक सुपरबग	2	0					hi	
d90832cc68e035bb366f526063da0ab186f06a937ef3231ab75fc53435821a112d7bb6d7115d594de6dfbd621d82acbd51ea43de2dd65619fe4b023cdf759fc9	common_voice_hi_27556184.mp3	मिसिसिपी प्राइमरी चुनाव में जीते ट्रंप और हिलेरी	2	0					hi	
db99ff8c0fa5f332a55cf562817f27833925bf83271532f90ecc088ffe11617a28606fb228d4141231dcc26af3b0b52af5256e3aa720feabe7797623552c295e	common_voice_hi_30692994.mp3	फोन या सोशल मीडिया पर मिले रेप की धमकी, तो ऐसे सिखाएं सबक	2	0					hi	
dca9be8d2014090294e1fe982fdc9a6c84b8a3361de99a76b0fac1a02f7c3831b71a2d0908080c2263422ec2df26cf2ef844294119839d33cefb06152223532c	common_voice_hi_26232453.mp3	पत्र किसको लिखा गया था?	2	1					hi	
e2de24c9d3a10973bd81a43c7e81d2b7747c4395b5c28a66daed073de149a6e5d8cc3da3877c75c105e7ffa814d8ad54ef34008e39a9bbab1df11bbc31bfd2fb	common_voice_hi_31380705.mp3	चीन में दूसरा बच्चा पैदा करने को मिल सकती है मंजूरी	2	0	twenties	male			hi	
ec1882fc4ac252c0d462191a4703bb6c913b73dd21950682e8327a6a076c8333f4c5708f7d9426b51a98435d5f79d26ca06428a64a6ac9513537409eb663f5af	common_voice_hi_30675980.mp3	गुड़गांव: फाइनेंसर और उसके दोस्त की गोलियों से भूनकर हत्या	2	0					hi	
f26e5928f716985bc8f4d827952dad56a5ef30e0da734a77a5224d9a0868ec78bfa430efda3ea5dd5bf4c69c0c60cff5d80782822ec2df77ce10f2cd82712f53	common_voice_hi_34593432.mp3	राष्ट्रपति चुनाव के उम्मीदवार को लेकर असमंजस में है विपक्ष	2	0					hi	
f4eaf1a4c5d9c519a8d70d41f155c73661ababef448156ca952ac016a8013ac82f6d765947af61b517bd0ad1a29465bf17532c32ee0e7bd019fbcaf940e151fb	common_voice_hi_24361298.mp3	उसके हात-पैर लंबे हैं।	2	0					hi	
ffcbc3951f469a43cf363b5df83d56ab30c65a40bb5bf05ee2ae8f98f55d6c76d8cf505d8bd32cf189c373ef1e0a52d01d2fc3cfeea863dd3ea1546eb2ef68cf	common_voice_hi_29259520.mp3	फेडरर को हरा नडाल ने जीती ऑस्ट्रेलियन ओपन	2	0	twenties	female			hi	
00d8f7a5ea747472015787836b4694d24375a49cf2ca78088c1d29494110637aafa66bc0d135549c19cfc68886760475c2ae2584673c8d57e77eb82d3ddd6109	common_voice_hi_33797541.mp3	मुरादनगर की 'मर्दानी' ने बदमाशों के छुड़ाए छक्के, भागने पर किया मजबूर	2	0					hi	
00d8f7a5ea747472015787836b4694d24375a49cf2ca78088c1d29494110637aafa66bc0d135549c19cfc68886760475c2ae2584673c8d57e77eb82d3ddd6109	common_voice_hi_33797544.mp3	शाह के तंज पर कमलनाथ का पलटवार- राहुल गांधी से नर्वस है बीजेपी	2	0					hi	
0245f184ea5b6ed43fdf98061265386a868ff96b2566d123a88efdaaa7aeade1ce59fdd77595bf40a98fe15f578afaf6b4a2fbfbbf2a1e589d519238c07b799a	common_voice_hi_31807031.mp3	कर्मचारी को पहले तमाचा जड़ा, फिर हिरासत में लिया गया	2	0					hi	
0245f184ea5b6ed43fdf98061265386a868ff96b2566d123a88efdaaa7aeade1ce59fdd77595bf40a98fe15f578afaf6b4a2fbfbbf2a1e589d519238c07b799a	common_voice_hi_31807032.mp3	सलमान की इमेज से प्रभावित होते हैं इस कंपनी के शेयर भाव, जानें कैसे	2	0					hi	
0a7f98f856cff63c03fcd05e03e181c17ce5d6545037394992a6f0afe1ed3716ef537d63a1e24a45ffc22233c24ee08fdec3372afad0b4389efc86ce4e7dee2c	common_voice_hi_26070563.mp3	चिंता तो में करती ही हूँ।	2	0					hi	
0a7f98f856cff63c03fcd05e03e181c17ce5d6545037394992a6f0afe1ed3716ef537d63a1e24a45ffc22233c24ee08fdec3372afad0b4389efc86ce4e7dee2c	common_voice_hi_26070566.mp3	दीपिका का वर्क आउट सेशन देखकर बोलीं फिटनेस ट्रेनर, 'हमेशा रहेंगी जवान'	2	0					hi	
0f7d5d80a12ffcb5461cae8adc332bf5de496a6daaec4fd120179ff238d7065172d35ca210d8926fece4a91d07ce2b41c89a65e2728e5d1274224a72d49d754d	common_voice_hi_33949348.mp3	परमाणु विधेयक की राह में नए अवरोध, विपक्षी ने लिया आड़े हाथ	2	0	teens	other			hi	
0f7d5d80a12ffcb5461cae8adc332bf5de496a6daaec4fd120179ff238d7065172d35ca210d8926fece4a91d07ce2b41c89a65e2728e5d1274224a72d49d754d	common_voice_hi_33949351.mp3	हेगड़े ने पुरी व बेदी के खिलाफ विशेषाधिकार हनन प्रस्ताव लाने का विरोध किया	2	0	teens	other			hi	
17e10c81b592f9aa499bd3ea283821d28dee580e2bfbf51ca891c71024bf0736cc26c5ef9790ef591ff7cf3136930b935c33bc7fb1c65c080ff270baf27c8fe5	common_voice_hi_24969840.mp3	तुम्हें मेरे मम्मे कभी नहीं मिलेंगे।	2	0					hi	
17e10c81b592f9aa499bd3ea283821d28dee580e2bfbf51ca891c71024bf0736cc26c5ef9790ef591ff7cf3136930b935c33bc7fb1c65c080ff270baf27c8fe5	common_voice_hi_24969841.mp3	मैंने मेरे कुत्ते का नाम "रेक्स" रखा।	2	0					hi	
230d27ac6435d55a47ccc110561f23b342676f24aac1bed0eec64dd0deefc5d13f306e9df3216cfa91eb7972029e60e59586109fba46ac6dcf631a9e04b60644	common_voice_hi_30474049.mp3	दिल्ली: गाली का विरोध करने पर युवक की गोली मारकर हत्या	2	0	twenties	female			hi	
230d27ac6435d55a47ccc110561f23b342676f24aac1bed0eec64dd0deefc5d13f306e9df3216cfa91eb7972029e60e59586109fba46ac6dcf631a9e04b60644	common_voice_hi_30474052.mp3	लवयात्री या अंधाधुन, पहले दिन बॉक्स ऑफिस पर कौन मारेगा बाजी?	2	0	twenties	female			hi	
2f15fd7bc51b2ba02064a0da5d475e0d6fc67649859ea797ce166b32fbfcd6af3d56241cdaa9d7107918bf5979de4ab7e702c6f255f5f2cfb0d154e19d960b17	common_voice_hi_37579808.mp3	जेट एयरवेज के कार्यवाहक सीईओ ने इस्तीफा दिया	2	0	fifties	male			hi	
2f15fd7bc51b2ba02064a0da5d475e0d6fc67649859ea797ce166b32fbfcd6af3d56241cdaa9d7107918bf5979de4ab7e702c6f255f5f2cfb0d154e19d960b17	common_voice_hi_37579874.mp3	दिल्लीः लिफ्ट के बहाने कार लूट की कोशिश, ड्राइवर को मारी गोली	2	0	fifties	male			hi	
3e444b1d4cdc23e8a54c43d1ac3345d6835dbaa76477746b5e5250bce5018392d78fb03ea06a10b718ac956846d3e8010411d57ef75bf8debac74979ebf00f1d	common_voice_hi_23832954.mp3	दरवाज़ा खोलिए।	2	0					hi	
3e444b1d4cdc23e8a54c43d1ac3345d6835dbaa76477746b5e5250bce5018392d78fb03ea06a10b718ac956846d3e8010411d57ef75bf8debac74979ebf00f1d	common_voice_hi_23832956.mp3	मुझे मूर्ख बनना पसंद नहीं है।	2	1					hi	
3f6b6371f7312ac797f5d02bf334e9b13ead1882e2e9958e0a766c835a40fc8236d150a219d214e4879b1713d00569d69293518868e735ef6e2e030b1def79d1	common_voice_hi_32329197.mp3	परमाणु निरस्त्रीकरण: ट्रंप को किम जोंग पर विश्वास, चीन पर शक	2	0					hi	
3f6b6371f7312ac797f5d02bf334e9b13ead1882e2e9958e0a766c835a40fc8236d150a219d214e4879b1713d00569d69293518868e735ef6e2e030b1def79d1	common_voice_hi_32329198.mp3	योगी राज में 'विकास-विकास-विकास' ही एजेंडा: नायडू	2	0					hi	
3fe08c3601bc26cc48adbf23bd691d9fa183a9ebac665f1d75016ba83e3577e336b16cba1db39eb6f17098a8e3fc5548cf4568ea97e577570e1b25c768fc4e55	common_voice_hi_28121324.mp3	गुड न्यूज के पार्टी नंबर से करीना कपूर का लुक वायरल, बताया डाइट सीक्रेट	2	0					hi	
3fe08c3601bc26cc48adbf23bd691d9fa183a9ebac665f1d75016ba83e3577e336b16cba1db39eb6f17098a8e3fc5548cf4568ea97e577570e1b25c768fc4e55	common_voice_hi_28121325.mp3	जाति नहीं, आर्थिक आधार पर हो आरक्षण, कांग्रेस नेता जनार्दन द्विवेदी की मांग	2	0					hi	
4bf6e446d97c11b48f8309ab29d202711dab968676351fc66463ffd24b97d11fb7d34e50a5bc9544e075ad2038996abb9387ae6a627acb911f4b514124a3d3a7	common_voice_hi_28590950.mp3	बच्चों के बढ़ते वजन के लिए पिता होते हैं जिम्मेदार...	2	0					hi	
4bf6e446d97c11b48f8309ab29d202711dab968676351fc66463ffd24b97d11fb7d34e50a5bc9544e075ad2038996abb9387ae6a627acb911f4b514124a3d3a7	common_voice_hi_28590952.mp3	तेलुगू एक्ट्रेस नीतू अग्रवाल चंदन तस्करी मामले में गिरफ्तार	2	0					hi	
4d52efb85f43252b4fa0af3ad7d8890f17e05c834b40f81b03d9f240ca3117bd7db0c1aa0bbdfc8844a852050c37a5d8911082669f388a4572d8971f41ed26e3	common_voice_hi_28746187.mp3	मैंने खुद से गिटार बजाना सीख लिया है।	2	0					hi	
4d52efb85f43252b4fa0af3ad7d8890f17e05c834b40f81b03d9f240ca3117bd7db0c1aa0bbdfc8844a852050c37a5d8911082669f388a4572d8971f41ed26e3	common_voice_hi_28746190.mp3	छेड़छाड़ का विरोध कर रहे छात्रों को पुलिस ने पीटा और जेल में डाला	2	0					hi	
4ed9b617b3f93ef9ae23b42f64cf4e1d53ffefcf405e7e908ad346119c60ff08710f902131c673fcca0a5f0b8980b8e128ba5e30ccefc5780ced1cacb3dde0ed	common_voice_hi_27782434.mp3	ब्लैकबेरी लाएगी दो नए एंड्रॉयड स्मार्टफोन, आपके बजट में होंगे ये फोन	2	0	teens	male			hi	
4ed9b617b3f93ef9ae23b42f64cf4e1d53ffefcf405e7e908ad346119c60ff08710f902131c673fcca0a5f0b8980b8e128ba5e30ccefc5780ced1cacb3dde0ed	common_voice_hi_27782448.mp3	छोटे परदे पर छोटे शहर	2	0	teens	male			hi	
68b08c34ed8b5919c7565855d192c459a11812d7fdaaebf088cb6579ae585983139315774bcb13db7e2a5d51f8c236ea2f485e182c91e2edd75609091f07d48c	common_voice_hi_27529105.mp3	भारत में लॉन्च हुए ब्लैकबेरी के स्मार्टफोन्स– Evolve और Evolve X	2	0					hi	
68b08c34ed8b5919c7565855d192c459a11812d7fdaaebf088cb6579ae585983139315774bcb13db7e2a5d51f8c236ea2f485e182c91e2edd75609091f07d48c	common_voice_hi_27529108.mp3	सरकार ने दिए पेट्रोल मूल्य वृद्धि के संकेत	2	0					hi	
74751bae9cd9bc9a9c005dce39ee035a3d1a201afb6bc83523226793b7fa2526d2c29ccebaaee7bcc6af9949646ae1bde77eade6fcec218564391c06e0ec86d3	common_voice_hi_37035281.mp3	कर्नाटक चुनाव: होलेनरसिंहपुरा सीट पर दो रेवन्ना के बीच चुनावी जंग	2	0			Indian		hi	
74751bae9cd9bc9a9c005dce39ee035a3d1a201afb6bc83523226793b7fa2526d2c29ccebaaee7bcc6af9949646ae1bde77eade6fcec218564391c06e0ec86d3	common_voice_hi_37035283.mp3	भगवान के भरोसे धार्मिक भीड़	4	0			Indian		hi	
86a5ad74610a18262cd67fe5fe6899fe11e9385b2c5685f0688125f800524c5654273f8c7385b59dab90768caa5c803e9c31df10d88f49585ed97665bf90cc32	common_voice_hi_26737749.mp3	भारत हैवी इलेक्ट्रॉनिक लिमिटेड में वैकेंसी	2	0					hi	
86a5ad74610a18262cd67fe5fe6899fe11e9385b2c5685f0688125f800524c5654273f8c7385b59dab90768caa5c803e9c31df10d88f49585ed97665bf90cc32	common_voice_hi_26737754.mp3	भूमि अधिग्रहण कानून: जस्टिस अरुण मिश्रा की अध्यक्षता वाली संविधान पीठ ही करेगी सुनवाई	2	1					hi	
90041b5706ee244ae468f77fc173f418af7eaeaf77e9e240c6591775adf0b6ec1c2f106f53801ddbf0589017f91e6a1a6eada42c508689e48968b979a528588a	common_voice_hi_25004046.mp3	मेरा भाग जाने का मन हुआ।	2	1					hi	
90041b5706ee244ae468f77fc173f418af7eaeaf77e9e240c6591775adf0b6ec1c2f106f53801ddbf0589017f91e6a1a6eada42c508689e48968b979a528588a	common_voice_hi_25004048.mp3	बस टॉम की बात सुनो।	2	0					hi	
927f8731733fc157240975bf02b3117bf9379dd71d63f0a086dd6f4e220dd4d979c60c3a727fe22f3599c41a500a5346701bc2f2fd29dc492cec60bd478d7f1b	common_voice_hi_30374912.mp3	शीतकालीन सत्र से पहले सर्वदलीय बैठक, उठा फारूक अब्दुल्ला की हिरासत का मुद्दा	2	0					hi	
927f8731733fc157240975bf02b3117bf9379dd71d63f0a086dd6f4e220dd4d979c60c3a727fe22f3599c41a500a5346701bc2f2fd29dc492cec60bd478d7f1b	common_voice_hi_30374913.mp3	माल्या की मुश्किलें बढ़ी, एसबीआई ने जानबूझकर चूक करने का नोटिस भेजा	2	0					hi	
a066789aa8ea6303bb07718d19b64857704e55535723a8dd43b6976195e18e9adc3a825f268a88ccc32ef7316d710fad8123af7ba21fb7c93daa171de917a426	common_voice_hi_30527199.mp3	गया में अवैध संबंधों की वजह से रिश्तेदारों ने प्रेमी युगल को मारकर जलाया	2	0	teens	male			hi	
a066789aa8ea6303bb07718d19b64857704e55535723a8dd43b6976195e18e9adc3a825f268a88ccc32ef7316d710fad8123af7ba21fb7c93daa171de917a426	common_voice_hi_30527201.mp3	कपिल सिब्बल को रिश्वत देने की कोशिश	2	0	teens	male			hi	
a2b044a3cc841c74db098b363426777071a763d77db580920c5fc4e1955a9099b5c35c47b7e4225544e88c454349e2877524aacedf99fc459bfd50146fcb48d3	common_voice_hi_27570570.mp3	प्रवासी भारतीयों को बंटी बुकलेट पर अब तक मंत्री बने हुए हैं एमजे अकबर!	2	0					hi	
a2b044a3cc841c74db098b363426777071a763d77db580920c5fc4e1955a9099b5c35c47b7e4225544e88c454349e2877524aacedf99fc459bfd50146fcb48d3	common_voice_hi_27570572.mp3	शीना का चौथा हत्यारा कौन है!	2	0					hi	
b7fde8b01808baf29c65724c04b9461381f7985ce4825b5663eb776d15da60e04453179bb8655290425de10178de70a1bd3e57b2381901578b63e663e90c0628	common_voice_hi_25152227.mp3	उसने अपना नाम दोबारा धीरे से बोला।	2	0					hi	
b7fde8b01808baf29c65724c04b9461381f7985ce4825b5663eb776d15da60e04453179bb8655290425de10178de70a1bd3e57b2381901578b63e663e90c0628	common_voice_hi_25152228.mp3	ऐसा लगता है कि वह अमीर है।	2	0					hi	
c0c130a042ca336930590bd4ee7ac3a1ddc31953a4a5848ca2b8dc92142e738a1624463ce88100c1acf4fd19242bfcfc04b6c62c0f89e7a958ff9f02f6520a51	common_voice_hi_27637219.mp3	हैरतअंगेजः ऑस्ट्रेलिया की झाड़ियों में लगी आग का जिम्मेदार भारतीय मॉनसून!	2	0					hi	
c0c130a042ca336930590bd4ee7ac3a1ddc31953a4a5848ca2b8dc92142e738a1624463ce88100c1acf4fd19242bfcfc04b6c62c0f89e7a958ff9f02f6520a51	common_voice_hi_27637224.mp3	खाप पंचायतों ने लोक अदालत का दर्जा मांगा	2	0					hi	
c3ef3ab4323cf25135e6b13c5baf4f313c3c59fea4cf21337ecb956e033b5b79db26a65c4279f7092dda2c2d1a5175e591e08ba495a247500fe295c3b8cc5327	common_voice_hi_23964612.mp3	आप दोनों देख रही हैं।	2	0	teens	male			hi	
c3ef3ab4323cf25135e6b13c5baf4f313c3c59fea4cf21337ecb956e033b5b79db26a65c4279f7092dda2c2d1a5175e591e08ba495a247500fe295c3b8cc5327	common_voice_hi_23964614.mp3	यह रही तेरी चाय।	2	0	teens	male			hi	
c8eabd52eef7e16e14998264ec78831ec7b891135ad93c446e459d4643b02c721b412f4fc828522a478fdbd2d5f4ca9838991a89368c78cb7f0617b3837a00ca	common_voice_hi_32806347.mp3	अजय देवगन की 'शिवाय' का एक स्टिल आया सामने	2	0					hi	
c8eabd52eef7e16e14998264ec78831ec7b891135ad93c446e459d4643b02c721b412f4fc828522a478fdbd2d5f4ca9838991a89368c78cb7f0617b3837a00ca	common_voice_hi_32806363.mp3	दिल्ली की झुग्गियों में काम करने वाले एनजीओ से ऑस्ट्रेलियाई सरकार प्रेरित	2	0					hi	
ddc0ae40d79e0f3980eb00cedd80e03d7a0cbf3ab7880588429060f50c16895262e0a1874caae85ee39e8bdd72e5ac94830df955d0cf0ec817d50ce83d61f055	common_voice_hi_27466123.mp3	पहले मेरे सामने छोटे दिखते थे इमरान: बिपाशा	2	0	fourties	male			hi	
ddc0ae40d79e0f3980eb00cedd80e03d7a0cbf3ab7880588429060f50c16895262e0a1874caae85ee39e8bdd72e5ac94830df955d0cf0ec817d50ce83d61f055	common_voice_hi_27466125.mp3	चुनावी मौसम में फोन और टैब्स पर आए मजेदार गेम्स	2	0	fourties	male			hi	
e6f76063e0bed01647274603154c6319e89caf2d63a94e0c72490f58e3bca473aba94f53d264079979a367057af8c6e8152ef88087ac70720ea6175f8f9e4970	common_voice_hi_32038053.mp3	अश्विन की फिरकी का जादू, जहीर को पीछे छोड़ बनाया रिकॉर्ड	2	0	teens	male	natural and clear		hi	
